,trip_id,stop_lon_l,stop_lat_l,type
103,39,707398.547779107,6519625.232332572,busUrbain
104,11,707673.6466972798,6519614.465120765,busUrbain
105,13,708376.6231894619,6516972.372812215,busUrbain
106,17,708368.8187867756,6516994.572363856,busUrbain
107,8,707643.082318233,6521069.192372698,busUrbain
108,12,707627.5030246874,6521102.488209946,busUrbain
109,15,708182.0901533363,6514773.299827812,busUrbain
110,15,708197.5994962291,6514806.63584385,busUrbain
111,11,707137.7854996625,6526676.64090412,busUrbain
112,5,705883.8535966806,6514937.244287458,busUrbain
113,9,705304.2382762601,6513426.421497535,busUrbain
114,11,705297.1704815238,6513504.151190101,busUrbain
115,11,706598.6018577107,6525709.896931539,busUrbain
116,9,704937.3834476708,6514025.791636656,busUrbain
117,11,704944.3924575523,6514014.692166328,busUrbain
118,3,714733.9862348599,6514196.952727952,busUrbain
119,3,714738.6261669968,6514208.0689978395,busUrbain
120,9,704966.9894972688,6514925.329114444,busUrbain
121,15,704984.8939734562,6514903.133415753,busUrbain
122,11,711118.5611671606,6524261.6646988895,busUrbain
123,20,711102.2951103093,6524239.42507791,busUrbain
124,10,706167.439952792,6516747.653859798,busUrbain
125,16,706157.3889148323,6516692.118295688,busUrbain
126,10,707092.7206777709,6521346.158216304,busUrbain
127,10,707108.2321098447,6521368.386318193,busUrbain
128,11,706240.7554508133,6521100.92070311,busUrbain
129,10,706237.6591846062,6521089.812480945,busUrbain
130,17,713003.5966718906,6522199.827252714,busUrbain
131,14,713091.4405662079,6522166.698857793,busUrbain
132,11,709265.3468022653,6522026.464779139,busUrbain
133,9,709321.9667889609,6522082.075950314,busUrbain
134,4,705777.8375772996,6516858.325744613,busUrbain
135,2,705777.0601505139,6516858.325012943,busUrbain
136,8,706754.2213513526,6527497.980077334,busUrbain
137,1,706707.6201241682,6527531.244045174,busUrbain
138,3,710611.4910993215,6517086.880315437,busUrbain
139,5,710641.7903631264,6517098.037871639,busUrbain
140,12,706513.8839397465,6517025.639058083,busUrbain
141,20,706492.905734643,6517014.511739315,busUrbain
142,8,707139.079074108,6527565.046652015,busUrbain
143,1,707195.6540074529,6527631.743132976,busUrbain
144,10,713394.8804915086,6515526.501256194,busUrbain
145,6,713413.6398221814,6515482.121717546,busUrbain
146,4,705599.7541976265,6520322.946932919,busUrbain
147,10,705752.0542587112,6520311.982753661,busUrbain
148,16,705548.5432886466,6520245.1648770105,busUrbain
149,13,705717.9184722534,6520256.425466026,busUrbain
150,25,708311.0849429126,6524601.47338367,busUrbain
151,20,708308.680356525,6524656.995442135,busUrbain
152,4,704446.3451875299,6524031.094577833,busUrbain
153,6,704449.4673781788,6524008.886725887,busUrbain
154,9,715406.6529655956,6518884.966390452,busUrbain
155,5,715404.349330928,6518873.855494578,busUrbain
156,8,706413.8103910608,6527964.026436833,busUrbain
157,4,704355.6703335645,6522687.317141272,busUrbain
158,6,704348.6880105465,6522676.207122926,busUrbain
159,16,707716.3284213605,6521513.487077809,busUrbain
160,15,707716.3284213605,6521513.487077809,busUrbain
161,10,707011.1480086468,6517947.909529019,busUrbain
162,8,706950.5194820521,6517947.84057157,busUrbain
163,8,706911.6772064388,6528264.4041264355,busUrbain
164,11,703962.2720290744,6519688.681647619,busUrbain
165,14,703961.4949607318,6519688.681145876,busUrbain
166,9,705302.7915913957,6519600.85309481,busUrbain
167,12,705292.7374523928,6519545.319021617,busUrbain
168,9,705259.3036962153,6519567.5004311,busUrbain
169,12,705302.0720860532,6519534.222001732,busUrbain
170,3,707520.4927981956,6514594.772196524,busUrbain
171,14,707871.8629988346,6517749.061427014,busUrbain
172,17,707929.5133509081,6517649.189795836,busUrbain
173,10,709285.1286258205,6520760.515714545,busUrbain
174,9,709306.1058060416,6520760.547499478,busUrbain
175,9,704623.4219758784,6520899.597283969,busUrbain
176,10,704624.9758058566,6520899.598455209,busUrbain
177,13,708568.6440339247,6516972.63784199,busUrbain
178,17,708563.2021477589,6516972.630248323,busUrbain
179,10,707083.1162638643,6521590.458726678,busUrbain
180,10,707076.9016438865,6521590.451553641,busUrbain
181,4,705947.3596494403,6516814.0672651455,busUrbain
182,2,705964.4631620122,6516814.083859111,busUrbain
183,9,706311.7608793105,6520801.156355596,busUrbain
184,10,706252.7709848081,6520745.570575198,busUrbain
185,16,707497.4231882851,6521379.954725247,busUrbain
186,15,707453.2234576461,6521313.270415916,busUrbain
187,9,704786.3099999442,6515258.33869278,busUrbain
188,11,704735.7126990054,6515324.930066902,busUrbain
189,12,705584.0953420247,6518746.011415094,busUrbain
190,12,705549.8990820581,6518745.980394296,busUrbain
191,26,708122.6223592507,6525611.781395719,busUrbain
192,19,708096.9745208164,6525633.957583793,busUrbain
193,24,707635.6451070356,6520802.661271835,busUrbain
194,13,707597.4794004568,6520880.34942671,busUrbain
195,11,707651.0867026126,6520880.416050201,busUrbain
196,2,708591.9040820703,6519238.1092738705,busUrbain
197,2,708591.8885332046,6519249.214338994,busUrbain
198,3,706244.4468475872,6513649.407684878,busUrbain
199,1,711980.5798265607,6525396.006010737,busUrbain
200,1,707390.7457364963,6517715.147970682,busUrbain
201,34,707348.7559424086,6519025.497984753,busUrbain
202,38,707339.390269062,6519058.802031047,busUrbain
203,10,706569.561902128,6521656.517638222,busUrbain
204,10,706554.8023386216,6521656.501848257,busUrbain
205,1,708984.3992187639,6521859.470682597,busUrbain
206,7,714746.29713162,6514252.50795699,busUrbain
207,3,714737.7951057301,6514230.277276003,busUrbain
208,4,709281.5814339493,6516940.359096469,busUrbain
209,3,716340.035357248,6515966.732827508,busUrbain
210,10,703748.3272117387,6520099.434994203,busUrbain
211,12,703729.6855705454,6520088.318559972,busUrbain
212,12,705199.54735459,6518556.887142912,busUrbain
213,12,705206.5422596681,6518556.893073248,busUrbain
214,8,706934.0078743316,6527731.386945593,busUrbain
215,1,706934.7587894886,6527753.597897111,busUrbain
216,10,707502.9880826524,6516826.876583964,busUrbain
217,8,707492.8950372968,6516815.759159239,busUrbain
218,10,714893.1718306905,6515585.478297934,busUrbain
219,5,714934.3569825703,6515596.683463022,busUrbain
220,11,708794.8105704894,6519727.020524996,busUrbain
221,9,708757.5273727698,6519715.862113768,busUrbain
222,10,715609.1961858826,6514110.273699392,busUrbain
223,6,715591.363749718,6514088.018120775,busUrbain
224,10,715850.4249136054,6514366.309789351,busUrbain
225,6,715828.6767494093,6514355.148555994,busUrbain
226,13,715457.924300656,6515498.03307601,busUrbain
227,6,715531.8804827083,6515464.904312022,busUrbain
228,3,706563.5062082853,6522233.97479569,busUrbain
229,16,707114.0173337623,6525754.893653418,busUrbain
230,15,707927.3264709204,6515128.329150099,busUrbain
231,15,707938.1560880186,6515172.763571646,busUrbain
232,10,715053.9280978884,6519472.661808907,busUrbain
233,13,718983.7902944582,6522215.421428009,busUrbain
234,6,718988.4851646747,6522204.330845277,busUrbain
235,4,704925.1361901861,6517657.148871933,busUrbain
236,2,704909.589677755,6517657.136416996,busUrbain
237,2,709547.6472700496,6519317.25752097,busUrbain
238,2,709572.4976384414,6519328.401325869,busUrbain
239,7,706816.0974112898,6517203.648690887,busUrbain
240,10,706817.6521773959,6517203.650417498,busUrbain
241,25,708171.5533996709,6525012.173140304,busUrbain
242,20,708163.7450940812,6525045.477922884,busUrbain
243,9,709315.4276707169,6520249.727838113,busUrbain
244,8,709295.2257411206,6520249.697198429,busUrbain
245,9,709594.4738835327,6520183.527355092,busUrbain
246,8,709540.843222808,6520194.548807713,busUrbain
247,10,707480.874050819,6517748.572433509,busUrbain
248,8,707453.6006306225,6517804.064711694,busUrbain
249,14,707964.9799745713,6523856.974683533,busUrbain
250,25,708310.80522549,6524235.005883628,busUrbain
251,20,708323.2140319416,6524246.12778069,busUrbain
252,16,707096.4769817682,6520113.499079478,busUrbain
253,27,707073.9435599858,6520113.473058116,busUrbain
254,45,708067.6866575155,6520159.119599248,busUrbain
255,27,708045.9449750355,6520147.985967822,busUrbain
256,26,707085.6629017452,6520057.961184441,busUrbain
257,2,707139.3161554898,6520024.708141651,busUrbain
258,43,707147.0993491773,6520013.612123257,busUrbain
259,18,708485.9606500764,6522791.586955675,busUrbain
260,16,708498.2797365668,6522869.339508778,busUrbain
261,10,706096.0398683267,6520534.416411858,busUrbain
262,10,705889.4321378251,6520467.584146991,busUrbain
263,7,706731.6262792327,6518380.695030641,busUrbain
264,10,706731.6628210552,6518347.379809339,busUrbain
265,3,715036.7866441917,6514730.733177983,busUrbain
266,3,714876.7426312547,6514663.712570439,busUrbain
267,8,706224.2839861492,6518957.623920922,busUrbain
268,10,706815.0737564856,6521623.470283176,busUrbain
269,11,706845.3822586838,6521612.3989598965,busUrbain
270,4,703933.81429406,6525285.615607305,busUrbain
271,6,703993.5505716933,6525352.284550919,busUrbain
272,8,709720.6358615531,6520983.291960583,busUrbain
273,8,709754.8019961449,6520994.451275579,busUrbain
274,9,705576.2932814144,6519634.410788912,busUrbain
275,9,705587.1824462482,6519623.315615785,busUrbain
276,10,715944.0101709596,6515465.960650723,busUrbain
277,6,715969.7577218929,6515432.712159911,busUrbain
278,10,707961.7010536107,6514406.5414638445,busUrbain
279,18,704076.5347984863,6521976.401121418,busUrbain
280,32,709221.4220814105,6522825.963928095,busUrbain
281,19,709225.2887316758,6522837.074815908,busUrbain
282,17,713287.9835118888,6522156.016426166,busUrbain
283,14,713297.3286580204,6522144.931590389,busUrbain
284,4,704727.1925724624,6516291.067014278,busUrbain
285,2,704657.978343369,6516313.224300187,busUrbain
286,2,702393.5212022546,6527261.519403034,busUrbain
287,4,702402.8388679709,6527250.4180033365,busUrbain
288,10,710974.7210783024,6515244.070658945,busUrbain
289,8,710974.7409264871,6515232.965578707,busUrbain
290,17,710512.6595732865,6521228.909930243,busUrbain
291,15,710526.6623487173,6521217.828860038,busUrbain
292,10,716682.5286614815,6515256.925134894,busUrbain
293,6,716674.7222086586,6515268.009069618,busUrbain
294,12,711242.3560842593,6517720.994230656,busUrbain
295,11,711197.2716669131,6517720.911818186,busUrbain
296,1,714461.5991623647,6513607.7330134,busUrbain
297,2,714460.8474698664,6513596.626104545,busUrbain
298,46,707427.9153591039,6519758.528796652,busUrbain
299,43,707388.2452092163,6519791.796145573,busUrbain
300,9,704913.6170488758,6519422.847856791,busUrbain
301,21,704975.7762042776,6519434.003024946,busUrbain
302,39,707061.2838403946,6519635.940022407,busUrbain
303,39,707082.2648659422,6519635.9642032515,busUrbain
304,23,709816.9330452492,6517607.497912777,busUrbain
305,18,709959.4550589398,6517441.151019755,busUrbain
306,13,707474.9312379728,6519436.5385001525,busUrbain
307,10,707470.1334416406,6519547.5834876215,busUrbain
308,9,707468.4981692872,6519614.211992515,busUrbain
309,8,709585.2156344943,6518151.281416108,busUrbain
310,10,709589.8618609034,6518162.39376924,busUrbain
311,8,709529.63202228,6517906.882756523,busUrbain
312,9,709540.4796145031,6517929.1098009255,busUrbain
313,16,708103.3099834576,6522013.714419213,busUrbain
314,13,708134.3514840849,6522035.965653932,busUrbain
315,6,707411.532860538,6515949.462641127,busUrbain
316,10,707416.9622383198,6515960.57429944,busUrbain
317,1,714275.563173754,6513329.669324279,busUrbain
318,2,714280.2562339995,6513318.575093382,busUrbain
319,3,704948.8328879456,6521044.21708943,busUrbain
320,17,704951.9315104217,6521055.324661043,busUrbain
321,9,710500.4767115585,6521084.522980834,busUrbain
322,7,710498.9039227047,6521095.625372521,busUrbain
323,10,705639.0934888391,6519789.939279865,busUrbain
324,9,705709.8778789152,6519712.26919384,busUrbain
325,3,714712.4419449082,6513774.905848046,busUrbain
326,3,714712.4419449082,6513774.905848046,busUrbain
327,17,711247.1743938791,6521452.314361486,busUrbain
328,14,711205.2450495719,6521441.132541688,busUrbain
329,15,706359.9131907012,6520068.2710512765,busUrbain
330,9,706406.522811191,6520079.424620438,busUrbain
331,12,705381.3175070462,6518668.09467172,busUrbain
332,12,705381.3369825158,6518645.884522386,busUrbain
333,8,710097.9188959515,6521161.582706359,busUrbain
334,8,710141.4242770958,6521161.654474837,busUrbain
335,8,710456.1041893339,6516575.7788467435,busUrbain
336,18,712218.1748134299,6519921.668982507,busUrbain
337,9,712236.0909989155,6519899.494495895,busUrbain
338,11,705919.2676851334,6520145.565654179,busUrbain
339,13,705934.8186366245,6520134.475599988,busUrbain
340,10,716147.511811009,6514666.922553207,busUrbain
341,6,716121.9058769598,6514644.644996484,busUrbain
342,9,714688.2552795364,6519005.361059315,busUrbain
343,5,714718.6442255559,6518972.118544088,busUrbain
344,7,704702.3644392864,6519267.211227975,busUrbain
345,9,704709.375580001,6519245.006446315,busUrbain
346,27,707727.6784929355,6519903.265070466,busUrbain
347,31,707743.205301744,6519914.389727127,busUrbain
348,17,707727.664506554,6519914.370134438,busUrbain
349,30,707696.6386365322,6519869.910810659,busUrbain
350,15,708146.2837394755,6515384.033201526,busUrbain
351,15,708161.8212479983,6515395.158941759,busUrbain
352,15,710798.2461126845,6520518.680520765,busUrbain
353,31,711462.0384614114,6526194.579490777,busUrbain
354,10,711739.3597507158,6525684.271165274,busUrbain
355,20,711747.8353024318,6525717.602613036,busUrbain
356,11,706161.9772617844,6521411.783088213,busUrbain
357,10,706154.9967533472,6521400.671008529,busUrbain
358,14,707731.507325274,6523645.679612927,busUrbain
359,4,705336.2103700311,6520489.288173079,busUrbain
360,5,705347.8745543628,6520478.193255152,busUrbain
361,3,710822.0680172243,6517142.77346757,busUrbain
362,5,710825.1579965061,6517153.884020192,busUrbain
363,8,708491.2866828516,6527355.7750925515,busUrbain
364,1,708502.9127350964,6527366.896268088,busUrbain
365,9,714915.281132569,6519605.584518755,busUrbain
366,4,714853.945667018,6519583.225518512,busUrbain
367,9,714126.3568792641,6519348.300134938,busUrbain
368,5,714082.0615262903,6519348.19832202,busUrbain
369,20,709158.0741516266,6521037.951747211,busUrbain
370,16,709177.4135208866,6521093.506048163,busUrbain
371,6,714481.6503146748,6514340.719281186,busUrbain
372,10,709614.4154049554,6518862.053063805,busUrbain
373,9,709636.2111249538,6518839.877066418,busUrbain
374,1,714623.539012402,6514851.891643996,busUrbain
375,4,704856.4110621301,6517079.6294726115,busUrbain
376,2,704848.6458460964,6517068.518243381,busUrbain
377,9,710170.5334055625,6520473.187468204,busUrbain
378,8,710168.9794675807,6520473.184892357,busUrbain
379,18,708248.8653879574,6523524.198011545,busUrbain
380,9,708255.0929985056,6523513.101324646,busUrbain
381,22,704132.0461234645,6520288.467672937,busUrbain
382,9,714480.4404589206,6519138.128457696,busUrbain
383,5,714419.7975938292,6519149.090763593,busUrbain
384,2,706550.6807458772,6520423.834241141,busUrbain
385,27,708854.1476643168,6520071.363478451,busUrbain
386,19,708965.39131937,6519982.6843490675,busUrbain
387,9,709761.230437553,6518418.081110434,busUrbain
388,22,706112.3506895977,6518979.721575838,busUrbain
389,11,706072.5068262967,6519190.678581154,busUrbain
390,24,709788.6722382589,6523137.785154983,busUrbain
391,14,709817.4076051158,6523137.831089779,busUrbain
392,10,712407.9754501554,6516745.990284734,busUrbain
393,6,712401.0233472044,6516723.766013077,busUrbain
394,1,710018.8782086911,6523415.7837591255,busUrbain
395,11,711283.7692310375,6524783.9049207205,busUrbain
396,20,711291.5743674232,6524761.709147663,busUrbain
397,3,705594.8233762998,6514648.241410864,busUrbain
398,2,705604.1558564072,6514648.24992046,busUrbain
399,11,709298.7334395819,6522548.453828513,busUrbain
400,8,709278.404674893,6522637.263630019,busUrbain
401,11,706270.3380870936,6525598.5018008435,busUrbain
402,19,706276.3471385118,6519723.927560426,busUrbain
403,18,706313.657631365,6519712.860758884,busUrbain
404,11,706363.7297365115,6518635.719500371,busUrbain
405,16,706449.1402313865,6518713.544255899,busUrbain
406,17,710806.9380234448,6521318.261972135,busUrbain
407,14,710904.7634063573,6521351.750345079,busUrbain
408,11,709062.1204016403,6519727.4094936075,busUrbain
409,9,709084.7538927322,6519660.812446941,busUrbain
410,23,709074.0769115811,6516895.6284583565,busUrbain
411,26,709137.7759285436,6516929.038248625,busUrbain
412,10,715275.7727170096,6515575.313120012,busUrbain
413,3,715239.3087074881,6515541.907118662,busUrbain
414,5,715285.9090240141,6515564.233215992,busUrbain
415,4,715268.1625093522,6515508.663408028,busUrbain
416,9,710615.2754436845,6520740.4629277475,busUrbain
417,8,710635.4372536646,6520762.708018355,busUrbain
418,11,709408.6578577268,6522282.099682491,busUrbain
419,8,709419.4981062526,6522304.326471853,busUrbain
420,28,709352.3189394859,6520005.472099211,busUrbain
421,10,709436.2892237124,6519972.285410532,busUrbain
422,3,706490.1013067423,6513782.923714226,busUrbain
423,18,712974.4213641925,6519834.380740724,busUrbain
424,9,713040.541409391,6519801.205616251,busUrbain
425,14,709072.8350905743,6518261.553524817,busUrbain
426,11,709016.8894719654,6518250.365982484,busUrbain
427,4,709390.0649361999,6526812.938471769,busUrbain
428,8,704160.1170401869,6521287.9430548325,busUrbain
429,10,704160.886373463,6521299.048645609,busUrbain
430,1,708294.6402979696,6518960.073085438,busUrbain
431,13,704541.9851540998,6518611.890670519,busUrbain
432,18,704567.6163789647,6518634.119858043,busUrbain
433,13,719629.1259054793,6522261.873267315,busUrbain
434,6,719656.3474812343,6522250.855327952,busUrbain
435,12,708604.5115206585,6522991.643412865,busUrbain
436,11,708619.2678715328,6522991.66413485,busUrbain
437,53,706743.2810241702,6519091.433281246,busUrbain
438,62,706754.0999258998,6519146.970596138,busUrbain
439,7,711438.2554916858,6513956.722579158,busUrbain
440,3,711443.7207434683,6513945.627634878,busUrbain
441,4,702003.1672585971,6527172.53901011,busUrbain
442,19,715257.1958103235,6519606.425164335,busUrbain
443,9,715245.5948121387,6519584.186112126,busUrbain
444,11,718532.2260013162,6522047.463686432,busUrbain
445,6,718525.3021557672,6522025.232542296,busUrbain
446,4,703909.0982483526,6525085.7088308595,busUrbain
447,6,703908.3289431735,6525074.603286343,busUrbain
448,3,704660.7313690643,6521899.081742679,busUrbain
449,6,704655.2938501784,6521899.077613364,busUrbain
450,3,715634.8350232254,6515953.791379451,busUrbain
451,19,705885.1202802549,6521722.453195477,busUrbain
452,19,705915.3944815792,6521744.6924559735,busUrbain
453,10,711286.607967409,6525772.26137311,busUrbain
454,21,711288.2219132866,6525738.94913977,busUrbain
455,12,704988.5178304617,6520966.513732455,busUrbain
456,16,705079.4986459209,6520866.642742857,busUrbain
457,7,706731.5797974213,6517714.3896526825,busUrbain
458,10,706736.2437076494,6517714.394769478,busUrbain
459,8,706185.6162263731,6518768.798402704,busUrbain
460,4,704100.3488660301,6524697.15684285,busUrbain
461,6,704103.4694675985,6524674.948819501,busUrbain
462,13,708088.5269803762,6517316.244439242,busUrbain
463,17,708097.0780370994,6517316.255713059,busUrbain
464,4,708602.8669572497,6522503.017968821,busUrbain
465,15,710064.8233243105,6518129.838992481,busUrbain
466,12,710039.9871522358,6518107.588120816,busUrbain
467,2,706708.600999608,6520246.3236501,busUrbain
468,2,706763.7678375511,6520246.384219268,busUrbain
469,6,714538.925242857,6514129.857036528,busUrbain
470,10,706626.4758828065,6517147.915597388,busUrbain
471,4,706747.8097755496,6517092.522307547,busUrbain
472,16,706623.2944284666,6517214.542723153,busUrbain
473,2,706715.1226513385,6517125.801744423,busUrbain
474,8,706531.9430416102,6527797.575479221,busUrbain
475,1,706530.3791241851,6527808.678862282,busUrbain
476,3,715561.5315105577,6515731.502544997,busUrbain
477,32,706632.2814559435,6518969.156391287,busUrbain
478,36,706639.2758911235,6518969.163954629,busUrbain
479,8,707894.7574309062,6527732.549397331,busUrbain
480,1,707966.9011719864,6527754.852873585,busUrbain
481,8,706653.9787217485,6528330.7491537295,busUrbain
482,9,715361.0778972575,6518773.801011141,busUrbain
483,5,715314.4745570789,6518762.579422559,busUrbain
484,2,705556.041729025,6520545.008688965,busUrbain
485,13,708816.4312073292,6517117.3550043665,busUrbain
486,17,708801.644798677,6517128.438883661,busUrbain
487,17,712776.610249701,6521910.617943215,busUrbain
488,14,712808.4585145211,6521910.684366407,busUrbain
489,10,712958.3019502779,6516058.610094306,busUrbain
490,6,712957.5947339386,6516025.293247733,busUrbain
491,1,706549.2042829895,6521079.03210122,busUrbain
492,2,706545.2724269056,6521123.4481992945,busUrbain
493,14,709367.9040194018,6517939.949069426,busUrbain
494,11,709346.1229945234,6517951.020959315,busUrbain
495,18,713647.5440912046,6519747.000209386,busUrbain
496,9,713658.4476643894,6519735.91936993,busUrbain
497,15,708056.4101775978,6514539.926325047,busUrbain
498,15,707994.9413510038,6514562.056215473,busUrbain
499,20,711347.3331517408,6524839.547598074,busUrbain
500,2,706555.7754302977,6520745.886885799,busUrbain
501,3,706571.2427487785,6520812.533884445,busUrbain
502,12,704993.2428913938,6518978.708939371,busUrbain
503,12,704971.5004533669,6518956.481124531,busUrbain
504,13,705355.2467544113,6516480.369354711,busUrbain
505,12,705373.9158668792,6516469.280573462,busUrbain
506,9,704588.3854745334,6515802.337468639,busUrbain
507,11,704584.4727959574,6515835.649838599,busUrbain
508,13,720085.6191677236,6522096.77437796,busUrbain
509,6,720033.4309340887,6522141.024186602,busUrbain
510,1,708639.7621364745,6518916.128921916,busUrbain
511,20,709295.2081880758,6523336.9086218625,busUrbain
512,16,709302.9742512894,6523336.920398459,busUrbain
513,12,708181.0046292525,6518504.611915287,busUrbain
514,12,708135.1487495622,6518504.550958918,busUrbain
515,33,706998.9151630071,6519813.5498595815,busUrbain
516,40,707020.6853403545,6519802.469650241,busUrbain
517,13,716042.1185538619,6520174.787737148,busUrbain
518,7,716035.9315243089,6520163.666453698,busUrbain
519,1,709160.7120995568,6518750.308115032,busUrbain
520,3,707390.8151227758,6514428.038101642,busUrbain
521,8,704371.622378967,6521010.46339048,busUrbain
522,10,704369.2837666796,6521021.566794868,busUrbain
523,4,704822.3547045768,6517879.168999879,busUrbain
524,2,704851.9446812043,6517812.561800001,busUrbain
525,11,707502.9436705643,6525755.357360905,busUrbain
526,10,707435.348821446,6517470.889801335,busUrbain
527,8,707447.894204594,6517382.064262049,busUrbain
528,12,706290.1049134322,6516914.3547391435,busUrbain
529,8,708324.4475377812,6527910.798907992,busUrbain
530,1,708276.3488579013,6527899.628701499,busUrbain
531,3,705166.2322439598,6514736.706733704,busUrbain
532,2,705164.6861927637,6514725.6003282815,busUrbain
533,13,708229.690835485,6523923.954645309,busUrbain
534,2,705329.1308506489,6520589.227685638,busUrbain
535,14,707469.8092851199,6518537.020335957,busUrbain
536,39,707454.1570929931,6518625.842004874,busUrbain
537,8,707431.7123418346,6518548.07917176,busUrbain
538,13,708363.269480208,6523913.030317687,busUrbain
539,12,708342.2879707783,6523924.106802214,busUrbain
540,4,704358.3824599956,6523242.572182586,busUrbain
541,6,704366.9094448959,6523264.788371139,busUrbain
542,3,714939.1693664991,6514897.071926675,busUrbain
543,3,714937.5870025078,6514908.173210214,busUrbain
544,9,715238.678900641,6519239.9105384825,busUrbain
545,5,715243.36923769,6519228.817077578,busUrbain
546,14,708745.5657426495,6518294.393725339,busUrbain
547,11,708767.3603281132,6518272.214636503,busUrbain
548,1,707019.8628121249,6512362.051146522,busUrbain
549,9,709624.5077468721,6518373.444799574,busUrbain
550,10,709668.0853830959,6518340.198010523,busUrbain
551,12,705105.7922393931,6519145.37776145,busUrbain
552,12,705079.3971524994,6519112.040615326,busUrbain
553,10,703987.6698890432,6520066.270659662,busUrbain
554,12,703925.4656169551,6520132.860991419,busUrbain
555,8,712816.9224956436,6521577.549383387,busUrbain
556,3,707076.2420621156,6514072.304010245,busUrbain
557,6,707540.1136603364,6515716.412046103,busUrbain
558,10,707538.5448827195,6515727.515223199,busUrbain
559,9,710706.5274025222,6520984.933377771,busUrbain
560,7,710682.4240351795,6520995.996443094,busUrbain
561,12,705243.1842035922,6519334.2799763745,busUrbain
562,12,705205.1150753689,6519323.14248647,busUrbain
563,1,709416.7474663882,6518528.593806708,busUrbain
564,10,707536.0086035713,6517160.069916368,busUrbain
565,8,707529.039347902,6517137.851173776,busUrbain
566,12,710323.9703635761,6517941.482773118,busUrbain
567,13,710219.7395900532,6517985.728726901,busUrbain
568,9,709183.4420192853,6519660.959356033,busUrbain
569,10,711527.803271439,6525483.978410436,busUrbain
570,21,711544.1690322112,6525450.69399774,busUrbain
571,9,707868.5650380453,6519714.657728295,busUrbain
572,19,707935.3782702348,6519725.84885512,busUrbain
573,11,703471.1728644007,6518300.249295404,busUrbain
574,15,703470.3893407615,6518311.353934814,busUrbain
575,11,711717.4198994858,6525384.392281948,busUrbain
576,20,711720.5252875794,6525384.398218425,busUrbain
577,7,710582.1437335997,6520129.625911744,busUrbain
578,8,710585.2134655674,6520151.84138348,busUrbain
579,7,711209.327992561,6514522.661743804,busUrbain
580,4,711201.5102546707,6514544.8577205865,busUrbain
581,11,718136.5988314219,6521868.59928453,busUrbain
582,7,718147.4739232068,6521868.6314502545,busUrbain
583,11,711617.315481896,6524951.103971637,busUrbain
584,20,711616.5180378896,6524962.20753272,busUrbain
585,26,707717.3702467608,6525622.362866445,busUrbain
586,19,707703.3686319569,6525644.555372509,busUrbain
587,15,708139.6826726428,6515084.18653859,busUrbain
588,15,708159.138714979,6515073.107250989,busUrbain
589,10,714551.2173180782,6515506.922487998,busUrbain
590,5,714583.0988330403,6515506.99812564,busUrbain
591,25,708590.2246497134,6516550.674204337,busUrbain
592,17,708601.8866359092,6516550.69053372,busUrbain
593,2,703690.3123157513,6526118.34306971,busUrbain
594,4,703712.0541550756,6526107.251147652,busUrbain
595,10,712684.7241819791,6516380.087131092,busUrbain
596,6,712715.9386821662,6516324.6261286605,busUrbain
597,2,708792.8463472682,6522181.240264823,busUrbain
598,10,708870.8437497924,6523569.486514127,busUrbain
599,8,708891.8113251729,6523569.51688246,busUrbain
600,10,707236.8414435256,6518370.164882731,busUrbain
601,8,707208.8870600763,6518347.921807196,busUrbain
602,1,707640.5840818689,6525566.741383641,busUrbain
603,10,716625.7575179739,6515545.504740112,busUrbain
604,6,716637.4214136121,6515545.53633409,busUrbain
605,8,706670.1267623223,6527753.304133116,busUrbain
606,1,706676.3230394728,6527764.415931171,busUrbain
607,3,711994.7926508237,6516134.3878896,busUrbain
608,5,711996.3476877572,6516134.390927897,busUrbain
609,11,706372.5211032218,6518402.521824567,busUrbain
610,16,706446.3347401891,6518424.809084866,busUrbain
611,9,712222.2811530138,6517078.771074082,busUrbain
612,6,712212.197060451,6517067.645894806,busUrbain
613,10,714000.8298561262,6515439.012059368,busUrbain
614,5,714016.4073366185,6515427.94247314,busUrbain
615,7,711348.3782221727,6514189.763455691,busUrbain
616,3,711349.197030612,6514167.554721829,busUrbain
617,22,707413.674483951,6519325.413350178,busUrbain
618,16,707326.6509355594,6519314.203744513,busUrbain
619,3,704621.5585849755,6521310.4834854435,busUrbain
620,6,704615.3520366048,6521299.373743066,busUrbain
621,10,709349.4659229884,6519328.057453412,busUrbain
622,9,709360.345519153,6519328.074039605,busUrbain
623,11,709141.6413888095,6522159.54006265,busUrbain
624,19,709141.6579403991,6522148.435012202,busUrbain
625,12,711572.3364999988,6517510.610524144,busUrbain
626,11,711611.2457227291,6517488.473794266,busUrbain
627,7,709354.8324157624,6520904.987666022,busUrbain
628,8,709166.257935857,6520760.336954799,busUrbain
629,13,704388.971126395,6518478.518344486,busUrbain
630,19,704389.7404047933,6518489.62397734,busUrbain
631,7,707311.5842802719,6516304.706019618,busUrbain
632,10,707320.9407278989,6516282.506970492,busUrbain
633,12,706280.8260321745,6517625.07113206,busUrbain
634,16,706300.2478755545,6517636.1961267665,busUrbain
635,9,706332.072509399,6517680.649235554,busUrbain
636,15,708488.7605058018,6516272.905524416,busUrbain
637,15,708477.1286593409,6516250.679247238,busUrbain
638,7,706755.9455685614,6517470.104416093,busUrbain
639,10,706754.3542099708,6517503.417940214,busUrbain
640,1,707650.7358916446,6519292.389086775,busUrbain
