shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4503754246198603,45.7931,3.09183,24
4503754246198603,45.7934,3.09185,25
4503754246198603,45.7935,3.09185,26
4503754246198603,45.7936,3.0918,27
4503754246198603,45.7938,3.09171,28
4503754246198603,45.7938,3.09157,29
4503754246198603,45.7939,3.0911,30
4503754246198603,45.794,3.09052,31
4503754246198603,45.7941,3.08962,32
4503754246198603,45.7942,3.08848,33
4503754246198603,45.7941,3.08812,34
4503754246198603,45.7943,3.08719,35
4503754246198603,45.7944,3.08611,36
4503754246198603,45.7944,3.0854,37
4503754246198603,45.7945,3.08438,38
4503754246198603,45.7946,3.084,39
4503754246198603,45.7947,3.0831,40
4503754246198603,45.7947,3.08277,41
4503754246198603,45.7947,3.08258,42
4503754246198603,45.7949,3.08059,43
4503754246198603,45.795,3.07946,44
4503754246198603,45.795,3.07904,45
4503754246198603,45.795,3.07904,46
4503754246198603,45.7937,3.0774,47
4503754246198603,45.7923,3.07932,48
4503754246198603,45.7895,3.08033,49
4503754246198603,45.7837,3.07212,50
4503754246198603,45.7851,3.07081,51
4503754246198603,45.7861,3.06946,52
4503754246198603,45.7852,3.06864,53
4503754246198603,45.786,3.06425,54
4503754246198603,45.7859,3.06425,55
4503754246198603,45.7869,3.06358,56
4503754246198603,45.7873,3.06323,57
4503754246198603,45.7876,3.06305,58
4503754246198603,45.788,3.06293,59
4503754246198609,45.7753,3.08681,0
4503754246198609,45.7756,3.08691,1
4503754246198609,45.7757,3.08691,2
4503754246198609,45.7758,3.08693,3
4503754246198609,45.7759,3.08734,4
4503754246198609,45.7759,3.08787,5
4503754246198609,45.7759,3.08815,6
4503754246198609,45.776,3.08862,7
4503754246198609,45.7761,3.08881,8
4503754246198609,45.7762,3.08913,9
4503754246198609,45.7763,3.0894,10
4503754246198609,45.7763,3.09115,11
4503754246198609,45.7763,3.09385,12
4503754246198609,45.7763,3.09456,13
4503754246198609,45.7763,3.09511,14
4503754246198609,45.7762,3.09591,15
4503754246198609,45.7762,3.09605,16
4503754246198609,45.7763,3.09615,17
4503754246198609,45.7763,3.09626,18
4503754246198609,45.7764,3.0963,19
4503754246198609,45.7765,3.0963,20
4503754246198609,45.7767,3.09635,21
4503754246198609,45.7769,3.09639,22
4503754246198609,45.7771,3.0964,23
4503754246198609,45.7772,3.0964,24
4503754246198609,45.7773,3.09636,25
4503754246198609,45.7773,3.09636,26
4503754246198609,45.7773,3.09649,27
4503754246198609,45.7774,3.09668,28
4503754246198609,45.7778,3.0975,29
4503754246198609,45.7783,3.099,30
4503754246198609,45.779,3.09978,31
4503754246198609,45.7789,3.09956,32
4503754246198609,45.7785,3.09889,33
4503754246198609,45.7783,3.09841,34
4503754246198609,45.7778,3.09755,35
4503754246198609,45.7777,3.09716,36
4503754246198609,45.7774,3.09665,37
4503754246198609,45.7774,3.0965,38
4503754246198609,45.7774,3.09636,39
4503754246198609,45.7774,3.09627,40
4503754246198609,45.7772,3.09617,41
4503754246198609,45.777,3.09613,42
4503754246198609,45.7767,3.09612,43
4503754246198609,45.7765,3.09607,44
4503754246198609,45.7764,3.09612,45
4503754246198609,45.7762,3.09611,46
4503754246198609,45.776,3.09611,47
4503754246198609,45.7757,3.09611,48
4503754246198609,45.7756,3.09605,49
4503754246198609,45.7754,3.096,50
4503754246198609,45.7753,3.09591,51
4503754246198609,45.7753,3.09586,52
4503754246198609,45.7752,3.09571,53
4503754246198609,45.7751,3.09547,54
4503754246198609,45.7747,3.09468,55
4503754246198609,45.7743,3.09399,56
4503754246198609,45.7738,3.09294,57
4503754246198609,45.7735,3.09244,58
4503754246198609,45.7733,3.09241,59
4503754246198609,45.7728,3.09283,60
4503754246198609,45.7726,3.09311,61
4503754246198609,45.7721,3.09362,62
4503754246198609,45.7719,3.09386,63
4503754246198609,45.7726,3.09479,64
4503754246198609,45.7729,3.09507,65
4503754246198609,45.7732,3.09579,66
4503754246198609,45.773,3.09691,67
4503754246198609,45.7719,3.0989,68
4503754246198609,45.7719,3.0989,69
4503754246198609,45.7705,3.10128,70
4503754246198609,45.7705,3.10128,71
4503754246198609,45.7691,3.1035,72
4503754246198609,45.7687,3.10434,73
4503754246198609,45.7684,3.10457,74
4503754246198609,45.7684,3.10459,75
4503754246198609,45.768,3.10461,76
4503754246198609,45.7674,3.10467,77
4503754246198609,45.7671,3.10469,78
4503754246198609,45.7667,3.10473,79
4503754246198609,45.7664,3.10471,80
4503754246198609,45.766,3.10463,81
4503754246198609,45.766,3.10463,82
4503754246198609,45.7659,3.10458,83
4503754246198609,45.7658,3.10458,84
4503754246198609,45.7657,3.10457,85
4503754246198609,45.7657,3.10458,86
4503754246198609,45.7657,3.10463,87
4503754246198609,45.7657,3.10471,88
4503754246198609,45.7659,3.10515,89
4503754246198609,45.7661,3.10567,90
4503754246198609,45.7663,3.10609,91
4503754246198609,45.7664,3.10639,92
4503754246198609,45.7665,3.10659,93
4503754246198609,45.7666,3.10677,94
4503754246198609,45.7666,3.10699,95
4503754246198609,45.7666,3.10715,96
4503754246198609,45.7666,3.1073,97
4503754246198609,45.7665,3.10744,98
4503754246198609,45.7664,3.10769,99
4503754246198609,45.7663,3.10784,100
4503754246198609,45.7659,3.10827,101
4503754246198609,45.7657,3.10884,102
4503754246198609,45.7655,3.10898,103
4503754246198609,45.7644,3.11075,104
4503754246198609,45.7643,3.11103,105
4503754246198609,45.7642,3.11139,106
4503754246198609,45.7641,3.11233,107
4503754246198609,45.764,3.1128,108
4503754246198609,45.764,3.11402,109
4503754246198609,45.7638,3.11601,110
4503754246198609,45.7637,3.11705,111
4503754246198609,45.7637,3.11741,112
4503754246198609,45.7636,3.11769,113
4503754246198609,45.7635,3.11799,114
4503754246198609,45.7634,3.11816,115
4503754246198609,45.7632,3.11844,116
4503754246198609,45.763,3.11869,117
4503754246198609,45.7627,3.11896,118
4503754246198609,45.7617,3.11976,119
4503754246198609,45.7612,3.1202,120
4503754246198609,45.7611,3.12024,121
4503754246198609,45.76,3.12216,122
4503754246198609,45.7599,3.1222,123
4503754246198609,45.7598,3.1222,124
4503754246198609,45.7598,3.1223,125
4503754246198609,45.7597,3.12244,126
4503754246198609,45.7598,3.12253,127
4503754246198609,45.7598,3.12262,128
4503754246198609,45.7599,3.12268,129
4503754246198609,45.76,3.12263,130
4503754246198609,45.7602,3.12254,131
4503754246198609,45.7603,3.12254,132
4503754246198609,45.7615,3.12298,133
4503754246198609,45.7618,3.12313,134
4503754246198609,45.762,3.12327,135
4503754246198609,45.7623,3.12333,136
4503754246198609,45.763,3.12338,137
4503754246198609,45.7634,3.1234,138
4503754246198609,45.7638,3.12344,139
4503754246198609,45.764,3.1234,140
4503754246198609,45.7648,3.12308,141
4503754246198609,45.7648,3.12313,142
4503754246198609,45.7649,3.12317,143
4503754246198609,45.7649,3.12328,144
4503754246198609,45.7649,3.12337,145
4503754246198609,45.7646,3.12448,146
4503754246198609,45.7646,3.12469,147
4503754246198609,45.7645,3.12488,148
4503754246198609,45.7645,3.12507,149
4503754246198609,45.7643,3.12543,150
4503754246198609,45.7642,3.12563,151
4503754246198609,45.7642,3.12572,152
4503754246198609,45.7642,3.12586,153
4503754246198609,45.7642,3.12597,154
4503754246198609,45.7642,3.12609,155
4503754246198609,45.7642,3.12625,156
4503754246198609,45.7641,3.12653,157
4503754246198609,45.764,3.12681,158
4503754246198609,45.7639,3.12714,159
4503754246198609,45.7637,3.12742,160
4503754246198609,45.7635,3.1277,161
4503754246198609,45.7634,3.12802,162
4503754246198609,45.7631,3.12826,163
4503754246198609,45.763,3.12839,164
4503754246198609,45.7629,3.1284,165
4503754246198609,45.7628,3.12845,166
4503754246198609,45.7628,3.12864,167
4503754246198609,45.7627,3.12879,168
4503754246198609,45.7627,3.12888,169
4503754246198609,45.7627,3.12896,170
4503754246198609,45.7625,3.12915,171
4503754246198609,45.7625,3.12933,172
4503754246198609,45.762,3.13024,173
4503754246198609,45.7618,3.13047,174
4503754246198609,45.7615,3.13113,175
4503754246198609,45.7614,3.13148,176
4503754246198612,45.7627,3.12949,0
4503754246198612,45.7639,3.12732,1
4503754246198612,45.7643,3.12642,2
4503754246198612,45.7644,3.12598,3
4503754246198612,45.7645,3.1257,4
4503754246198612,45.7645,3.12537,5
4503754246198612,45.7647,3.1247,6
4503754246198612,45.7649,3.12379,7
4503754246198612,45.7651,3.12292,8
4503754246198612,45.7653,3.12241,9
4503754246198612,45.7654,3.12222,10
4503754246198612,45.7657,3.12177,11
4503754246198612,45.7661,3.12138,12
4503754246198612,45.7663,3.12116,13
4503754246198612,45.7667,3.12081,14
4503754246198612,45.7669,3.1206,15
4503754246198612,45.7678,3.1191,16
4503754246198612,45.7681,3.11849,17
4503754246198612,45.7683,3.11787,18
4503754246198612,45.7687,3.11733,19
4503754246198612,45.7691,3.11668,20
4503754246198612,45.7694,3.1161,21
4503754246198612,45.7696,3.1155,22
4503754246198612,45.7696,3.11527,23
4503754246198612,45.7696,3.11491,24
4503754246198612,45.7696,3.11457,25
4503754246198612,45.7695,3.11412,26
4503754246198612,45.7694,3.11371,27
4503754246198612,45.7694,3.11331,28
4503754246198612,45.7698,3.11117,29
4503754246198612,45.77,3.11053,30
4503754246198612,45.7701,3.10976,31
4503754246198612,45.7702,3.10943,32
4503754246198612,45.7702,3.10881,33
4503754246198612,45.7702,3.10768,34
4503754246198612,45.7702,3.10673,35
4503754246198612,45.7705,3.10547,36
4503754246198612,45.7706,3.10447,37
4503754246198612,45.7708,3.1036,38
4503754246198612,45.7712,3.10159,39
4503754246198612,45.7722,3.10008,40
4503754246198612,45.7732,3.09839,41
4503754246198612,45.7735,3.09794,42
4503754246198612,45.7745,3.09626,43
4503754246198612,45.775,3.09592,44
4503754246198612,45.7752,3.096,45
4503754246198612,45.7753,3.0961,46
4503754246198612,45.7755,3.09616,47
4503754246198612,45.7759,3.09621,48
4503754246198612,45.7763,3.09621,49
4503754246198612,45.7763,3.09601,50
4503754246198612,45.7763,3.09542,51
4503754246198612,45.7764,3.09409,52
4503754246198612,45.7763,3.09271,53
4503754246198612,45.7764,3.09082,54
4503754246198612,45.7763,3.08951,55
4503754246198612,45.7762,3.08915,56
4503754246198612,45.7761,3.08878,57
4503754246198612,45.776,3.08849,58
4503754246198612,45.7759,3.08796,59
4503754246198612,45.7759,3.0871,60
4503754246198612,45.7759,3.08678,61
4503754246198612,45.7758,3.08668,62
4503754246198612,45.7758,3.08609,63
4503754246198612,45.7758,3.08549,64
4503754246198612,45.7758,3.08532,65
4503754246198612,45.7759,3.08509,66
4503754246198612,45.7759,3.08473,67
4503754246198612,45.7759,3.0846,68
4503754246198612,45.7762,3.08456,69
4503754246198612,45.7763,3.0844,70
4503754246198612,45.7763,3.08409,71
4503754246198612,45.7764,3.08388,72
4503754246198612,45.7768,3.08375,73
4503754246198612,45.7769,3.08368,74
4503754246198612,45.7771,3.08351,75
4503754246198612,45.7772,3.0834,76
4503754246198612,45.7773,3.08308,77
4503754246198612,45.7771,3.08238,78
4503754246198612,45.7772,3.08219,79
4503754246198612,45.7772,3.08195,80
4503754246198612,45.7771,3.0817,81
4503754246198612,45.7771,3.08143,82
4503754246198612,45.777,3.08065,83
4503754246198612,45.777,3.08088,84
4503754246198612,45.777,3.0804,85
4503754246198612,45.7769,3.07998,86
4503754246198612,45.7769,3.07943,87
4503754246198612,45.7768,3.07879,88
4503754246198612,45.7767,3.07803,89
4503754246198612,45.7767,3.07741,90
4503754246198617,45.7251,3.14706,0
4503754246198617,45.7272,3.14591,1
4503754246198617,45.7272,3.14591,2
4503754246198617,45.7275,3.14562,3
4503754246198617,45.7296,3.14439,4
4503754246198617,45.7301,3.14413,5
4503754246198617,45.7301,3.14413,6
4503754246198617,45.7345,3.14206,7
4503754246198617,45.7366,3.14112,8
4503754246198617,45.7366,3.14112,9
4503754246198617,45.7363,3.14123,10
4503754246198617,45.7369,3.14113,11
4503754246198617,45.739,3.1406,12
4503754246198617,45.7396,3.14036,13
4503754246198617,45.7396,3.14036,14
4503754246198617,45.7493,3.13426,15
4503754246198617,45.7525,3.12982,16
4503754246198617,45.7525,3.12982,17
4503754246198617,45.752,3.12862,18
4503754246198617,45.7519,3.12761,19
4503754246198617,45.7517,3.12669,20
4503754246198617,45.7514,3.12551,21
4503754246198617,45.7512,3.12458,22
4503754246198617,45.751,3.12408,23
4503754246198617,45.7504,3.12248,24
4503754246198617,45.7502,3.12103,25
4503754246198617,45.7502,3.11866,26
4503754246198617,45.7503,3.11854,27
4503754246198617,45.7519,3.11821,28
4503754246198617,45.752,3.11837,29
4503754246198617,45.752,3.11939,30
4503754246198617,45.7522,3.1192,31
4503754246198617,45.7521,3.11831,32
4503754246198617,45.752,3.11808,33
4503754246198617,45.7501,3.11852,34
4503754246198617,45.7501,3.12062,35
4503754246198617,45.7503,3.12205,36
4503754246198617,45.7504,3.12263,37
4503754246198617,45.7508,3.12377,38
4503754246198617,45.7511,3.12467,39
4503754246198617,45.7517,3.12671,40
4503754246198617,45.7518,3.12743,41
4503754246198617,45.7519,3.12838,42
4503754246198617,45.7522,3.1294,43
4503754246198617,45.7524,3.1299,44
4503754246198617,45.7525,3.1304,45
4503754246198617,45.7525,3.13171,46
4503754246198617,45.7531,3.13135,47
4503754246198617,45.7539,3.13074,48
4503754246198617,45.7546,3.13013,49
4503754246198617,45.7555,3.1293,50
4503754246198617,45.7567,3.12812,51
4503754246198617,45.7572,3.1277,52
4503754246198617,45.7574,3.12756,53
4503754246198617,45.758,3.12629,54
4503754246198617,45.7608,3.12097,55
4503754246198617,45.761,3.12052,56
4503754246198617,45.7612,3.12046,57
4503754246198617,45.7614,3.12024,58
4503754246198617,45.7625,3.1193,59
4503754246198617,45.7629,3.11902,60
4503754246198617,45.7631,3.11875,61
4503754246198617,45.7633,3.11856,62
4503754246198617,45.7634,3.11832,63
4503754246198617,45.7636,3.11809,64
4503754246198617,45.7637,3.11785,65
4503754246198617,45.7638,3.11751,66
4503754246198617,45.7638,3.11701,67
4503754246198617,45.7639,3.11673,68
4503754246198617,45.764,3.11459,69
4503754246198617,45.7642,3.11252,70
4503754246198617,45.7643,3.11143,71
4503754246198617,45.7644,3.11095,72
4503754246198617,45.7651,3.10982,73
4503754246198617,45.7656,3.10907,74
4503754246198617,45.7658,3.10856,75
4503754246198617,45.766,3.10837,76
4503754246198617,45.7662,3.10805,77
4503754246198617,45.7664,3.10775,78
4503754246198617,45.7665,3.10749,79
4503754246198617,45.7666,3.1073,80
4503754246198617,45.7667,3.10714,81
4503754246198617,45.7668,3.10705,82
4503754246198617,45.7668,3.10696,83
4503754246198617,45.7667,3.10663,84
4503754246198617,45.766,3.1052,85
4503754246198617,45.766,3.10506,86
4503754246198617,45.7659,3.10492,87
4503754246198617,45.7659,3.10487,88
4503754246198617,45.7659,3.10478,89
4503754246198617,45.766,3.10473,90
4503754246198617,45.766,3.10472,91
4503754246198617,45.7662,3.10473,92
4503754246198617,45.7665,3.10477,93
4503754246198617,45.7667,3.10478,94
4503754246198617,45.7671,3.10478,95
4503754246198617,45.7673,3.10475,96
4503754246198617,45.7676,3.1047,97
4503754246198617,45.7679,3.10469,98
4503754246198617,45.7681,3.10467,99
4503754246198617,45.7683,3.10466,100
4503754246198617,45.7684,3.10462,101
4503754246198617,45.7685,3.1046,102
4503754246198617,45.7686,3.10451,103
4503754246198617,45.7686,3.10443,104
4503754246198617,45.7688,3.10416,105
4503754246198617,45.7701,3.10184,106
4503754246198617,45.7701,3.10184,107
4503754246198617,45.7719,3.09892,108
4503754246198617,45.7719,3.09892,109
4503754246198617,45.7731,3.09697,110
4503754246198617,45.7732,3.09569,111
4503754246198617,45.7732,3.0955,112
4503754246198617,45.7733,3.09535,113
4503754246198617,45.7735,3.09541,114
4503754246198617,45.7736,3.09535,115
4503754246198617,45.7749,3.09585,116
4503754246198617,45.7752,3.096,117
4503754246198617,45.7755,3.0961,118
4503754246198617,45.7758,3.0962,119
4503754246198617,45.7762,3.09619,120
4503754246198617,45.7763,3.09606,121
4503754246198617,45.7763,3.09406,122
4503754246198617,45.7764,3.09409,123
4503754246198617,45.7763,3.09271,124
4503754246198617,45.7764,3.09082,125
4503754246198617,45.7763,3.09078,126
4503754246198617,45.7763,3.09018,127
4503754246198617,45.7763,3.08925,128
4503754246198617,45.7762,3.089,129
4503754246198617,45.7761,3.08872,130
4503754246198617,45.7761,3.08853,131
4503754246198617,45.7759,3.08819,132
4503754246198617,45.7759,3.08787,133
4503754246198617,45.7759,3.08753,134
4503754246198617,45.7759,3.08711,135
4503754246198617,45.7759,3.08692,136
4503754246198617,45.7758,3.08683,137
4503754246198617,45.7757,3.08682,138
4503754246198617,45.7753,3.08668,139
4503754246198617,45.7754,3.08672,140
4503754246198617,45.7752,3.08686,141
4503754246198617,45.7736,3.08689,142
4503754246198617,45.772,3.08692,143
4503754246198617,45.7715,3.08691,144
4503754246198617,45.7714,3.08691,145
4503754246198617,45.7714,3.08688,146
4503754246198617,45.771,3.08694,147
4503754246198617,45.7709,3.08682,148
4503754246198617,45.7708,3.08676,149
4503754246198617,45.7708,3.08665,150
4503754246198617,45.7708,3.08645,151
4503754246198617,45.7708,3.0859,152
4503754246198617,45.7709,3.08546,153
4503754246198617,45.7711,3.08458,154
4503754246198617,45.7714,3.08345,155
4503754246198617,45.7715,3.08315,156
4503754246198617,45.7716,3.08258,157
4503754246198617,45.7719,3.08144,158
4503754246198617,45.772,3.08095,159
4503754246198617,45.7721,3.08076,160
4503754246198617,45.7721,3.08067,161
4503754246198617,45.7708,3.07928,162
4503754246198617,45.7702,3.0787,163
4503754246198617,45.7692,3.07753,164
4503754246198617,45.769,3.07736,165
4503754246198617,45.7687,3.0763,166
4503754246198617,45.7685,3.07577,167
4503754246198617,45.7685,3.0754,168
4503754246198617,45.7683,3.07494,169
4503754246198617,45.7681,3.07379,170
4503754246198617,45.7682,3.07328,171
4503754246198617,45.7684,3.07209,172
4503754246198617,45.7683,3.07185,173
4503754246198617,45.7682,3.07118,174
4503754246198617,45.7681,3.07019,175
4503754246198617,45.768,3.06994,176
4503754246198617,45.7679,3.06953,177
4503754246198617,45.7676,3.06924,178
4503754246198617,45.7671,3.06876,179
4503754246198617,45.767,3.06857,180
4503754246198617,45.7666,3.0669,181
4503754246198617,45.7666,3.06671,182
4503754246198617,45.7666,3.06648,183
4503754246198617,45.7667,3.06618,184
4503754246198617,45.7668,3.06586,185
4503754246198617,45.7669,3.06558,186
4503754246198617,45.7672,3.06534,187
4503754246198617,45.7674,3.06522,188
4503754246198617,45.7676,3.06507,189
4503754246198617,45.7677,3.0648,190
4503754246198617,45.7677,3.06466,191
4503754246198617,45.7678,3.0645,192
4503754246198617,45.7677,3.0637,193
4503754246198617,45.7678,3.0628,194
4503754246198617,45.768,3.06237,195
4503754246198617,45.7684,3.06139,196
4503754246198617,45.7686,3.0613,197
4503754246198617,45.7687,3.06144,198
4503754246198617,45.7688,3.06173,199
4503754246198617,45.7689,3.06205,200
4503754246198617,45.7694,3.06334,201
4503754246198617,45.7698,3.06378,202
4503754246198617,45.77,3.06391,203
4503754246198617,45.7702,3.06407,204
4503754246198617,45.7704,3.06425,205
4503754246198617,45.7708,3.06482,206
4503754246198617,45.7712,3.06516,207
4503754246198617,45.7714,3.06536,208
4503754246198617,45.7719,3.0657,209
4503754246198617,45.772,3.06584,210
4503754246198617,45.7725,3.06674,211
4503754246198617,45.7727,3.06674,212
4503754246198617,45.773,3.06681,213
4503754246198617,45.7731,3.06681,214
4503754246198617,45.7734,3.06652,215
4503754246198617,45.7736,3.06747,216
4503754246198617,45.7736,3.06765,217
4503754246198617,45.774,3.06852,218
4503754246198617,45.7746,3.06948,219
4503754246198617,45.7746,3.06976,220
4503754246198617,45.7749,3.07042,221
4503754246198617,45.7753,3.06929,222
4503754246198617,45.7754,3.06872,223
4503754246198617,45.7755,3.06817,224
4503754246198617,45.7755,3.06766,225
4503754246198617,45.7756,3.06743,226
4503754246198617,45.7757,3.06729,227
4503754246198617,45.7758,3.06721,228
4503754246198617,45.7758,3.06672,229
4503754246198617,45.7756,3.06625,230
4503754246198617,45.7754,3.06575,231
4503754246198617,45.7752,3.06528,232
4503754246198617,45.775,3.06474,233
4503754246198617,45.7748,3.06422,234
4503754246198617,45.7747,3.06401,235
4503754246198617,45.7747,3.06387,236
4503754246198617,45.7747,3.06363,237
4503754246198617,45.7747,3.06336,238
4503754246198617,45.7749,3.06319,239
4503754246198617,45.7751,3.06298,240
4503754246198617,45.7753,3.06294,241
4503754246198617,45.7756,3.06275,242
4503754246198617,45.7759,3.0626,243
4503754246198617,45.7762,3.06248,244
4503754246198617,45.7762,3.0624,245
4503754246198617,45.7761,3.06135,246
4503754246198617,45.7758,3.06021,247
4503754246198617,45.7758,3.05993,248
4503754246198617,45.7757,3.05968,249
4503754246198617,45.7755,3.05934,250
4503754246198617,45.7754,3.05925,251
4503754246198617,45.7753,3.0591,252
4503754246198617,45.7753,3.05893,253
4503754246198617,45.7752,3.05874,254
4503754246198617,45.7752,3.05839,255
4503754246198617,45.7752,3.05793,256
4503754246198617,45.7753,3.05754,257
4503754246198617,45.7754,3.05703,258
4503754246198617,45.7755,3.05636,259
4503754246198617,45.7755,3.0559,260
4503754246198617,45.7755,3.05555,261
4503754246198617,45.7755,3.05478,262
4503754246198617,45.7754,3.05428,263
4503754246198617,45.7754,3.05396,264
4503754246198617,45.7755,3.05371,265
4503754246198617,45.7756,3.05339,266
4503754246198617,45.7759,3.05287,267
4503754246198617,45.7761,3.05245,268
4503754246198617,45.7762,3.05212,269
4503754246198617,45.7763,3.05187,270
4503754246198617,45.7764,3.05169,271
4503754246198617,45.7767,3.05122,272
4503754246198617,45.7772,3.05047,273
4503754246198617,45.7774,3.05024,274
4503754246198617,45.7776,3.05,275
4503754246198617,45.7781,3.04968,276
4503754246198617,45.7785,3.04941,277
4503754246198617,45.7786,3.0492,278
4503754246198617,45.7788,3.04894,279
4503754246198617,45.7792,3.04864,280
4503754246198617,45.7794,3.04847,281
4503754246198617,45.7796,3.04838,282
4503754246198617,45.7797,3.04832,283
4503754246198617,45.7798,3.04823,284
4503754246198617,45.7798,3.04809,285
4503754246198617,45.7799,3.048,286
4503754246198617,45.78,3.048,287
4503754246198617,45.78,3.04795,288
4503754246198617,45.7802,3.04805,289
4503754246198617,45.7804,3.04809,290
4503754246198617,45.7805,3.04824,291
4503754246198617,45.7806,3.04838,292
4503754246198617,45.7807,3.04863,293
4503754246198617,45.7807,3.04886,294
4503754246198617,45.7807,3.04905,295
4503754246198617,45.7807,3.04918,296
4503754246198617,45.7807,3.04933,297
4503754246198617,45.7808,3.05014,298
4503754246198617,45.7808,3.05037,299
4503754246198617,45.7807,3.05055,300
4503754246198617,45.7807,3.05071,301
4503754246198617,45.7802,3.05132,302
4503754246198617,45.7802,3.05165,303
4503754246198617,45.7802,3.05183,304
4503754246198617,45.7802,3.05206,305
4503754246198617,45.7803,3.05221,306
4503754246198617,45.7804,3.05231,307
4503754246198617,45.7806,3.05242,308
4503754246198617,45.7808,3.05246,309
4503754246198617,45.781,3.05251,310
4503754246198617,45.7812,3.05266,311
4503754246198617,45.7813,3.05289,312
4503754246198617,45.7815,3.05303,313
4503754246198617,45.7818,3.05322,314
4503754246198617,45.7818,3.05319,315
4503754246198617,45.782,3.05319,316
4503754246198617,45.7821,3.0532,317
4503754246198617,45.7821,3.0532,318
4503754246198617,45.7822,3.05318,319
4503754246198620,45.8021,3.11078,0
4503754246198620,45.8009,3.11138,1
4503754246198620,45.8006,3.11155,2
4503754246198620,45.8003,3.11179,3
4503754246198620,45.8,3.11198,4
4503754246198620,45.7999,3.11216,5
4503754246198620,45.7999,3.1123,6
4503754246198620,45.8002,3.11246,7
4503754246198620,45.8004,3.11259,8
4503754246198620,45.8007,3.11287,9
4503754246198620,45.801,3.11344,10
4503754246198620,45.8016,3.11442,11
4503754246198620,45.8023,3.11559,12
4503754246198620,45.8028,3.11642,13
4503754246198620,45.8032,3.11724,14
4503754246198620,45.8034,3.11794,15
4503754246198620,45.8037,3.11877,16
4503754246198620,45.8036,3.11893,17
4503754246198620,45.8036,3.11917,18
4503754246198620,45.8037,3.11937,19
4503754246198620,45.8038,3.11942,20
4503754246198620,45.804,3.11935,21
4503754246198620,45.804,3.1191,22
4503754246198620,45.8042,3.11896,23
4503754246198620,45.8045,3.11876,24
4503754246198620,45.8051,3.11878,25
4503754246198620,45.8051,3.11878,26
4503754246198620,45.807,3.11923,27
4503754246198620,45.807,3.11923,28
4503754246198620,45.8074,3.11933,29
4503754246198620,45.8076,3.12036,30
4503754246198620,45.8077,3.12207,31
4503754246198620,45.8078,3.12377,32
4503754246198620,45.8078,3.12545,33
4503754246198620,45.8078,3.12644,34
4503754246198620,45.8078,3.12735,35
4503754246198620,45.8078,3.12807,36
4503754246198620,45.8078,3.12844,37
4503754246198620,45.808,3.12865,38
4503754246198620,45.8079,3.12879,39
4503754246198620,45.8079,3.12897,40
4503754246198620,45.8087,3.1294,41
4503754246198620,45.8096,3.12998,42
4503754246198620,45.8106,3.13099,43
4503754246198620,45.8115,3.13173,44
4503754246198620,45.8116,3.13196,45
4503754246198620,45.8115,3.13265,46
4503754246198620,45.8115,3.13286,47
4503754246198620,45.8116,3.13314,48
4503754246198620,45.8128,3.13532,49
4503754246198620,45.8133,3.13591,50
4503754246198620,45.8134,3.13621,51
4503754246198620,45.8133,3.13633,52
4503754246198620,45.8132,3.13655,53
4503754246198620,45.8133,3.13672,54
4503754246198620,45.8134,3.13684,55
4503754246198620,45.8135,3.13738,56
4503754246198620,45.8137,3.13792,57
4503754246198620,45.8138,3.13866,58
4503754246198620,45.8141,3.14051,59
4503754246198620,45.8143,3.14166,60
4503754246198620,45.8144,3.14274,61
4503754246198620,45.8145,3.1434,62
4503754246198620,45.8146,3.14365,63
4503754246198620,45.8146,3.14388,64
4503754246198620,45.8145,3.14395,65
4503754246198620,45.8144,3.14408,66
4503754246198620,45.8145,3.14421,67
4503754246198620,45.8146,3.1443,68
4503754246198620,45.8146,3.14429,69
4503754246198620,45.8147,3.14416,70
4503754246198620,45.8147,3.14405,71
4503754246198620,45.815,3.144,72
4503754246198620,45.8153,3.1439,73
4503754246198620,45.8158,3.14388,74
4503754246198620,45.8161,3.14377,75
4503754246198620,45.8164,3.14348,76
4503754246198620,45.8166,3.14316,77
4503754246198620,45.8166,3.14284,78
4503754246198620,45.8179,3.14319,79
4503754246198620,45.8181,3.14335,80
4503754246198620,45.8183,3.14334,81
4503754246198620,45.8184,3.14347,82
4503754246198620,45.8194,3.14391,83
4503754246198620,45.8198,3.14406,84
4503754246198620,45.8201,3.1442,85
4503754246198620,45.8205,3.14443,86
4503754246198620,45.8209,3.14492,87
4503754246198620,45.8214,3.14541,88
4503754246198620,45.8217,3.14587,89
4503754246198620,45.8218,3.14595,90
4503754246198620,45.822,3.14587,91
4503754246198620,45.8222,3.14565,92
4503754246198620,45.8224,3.14555,93
4503754246198620,45.8226,3.14533,94
4503754246198620,45.8226,3.14535,95
4503754246198620,45.8229,3.14591,96
4503754246198620,45.823,3.14598,97
4503754246198620,45.823,3.1461,98
4503754246198620,45.823,3.14631,99
4503754246198620,45.823,3.14649,100
4503754246198620,45.8228,3.14688,101
4503754246198620,45.8226,3.14725,102
4503754246198620,45.8224,3.14745,103
4503754246198620,45.8225,3.14782,104
4503754246198620,45.8228,3.14841,105
4503754246198620,45.8229,3.14877,106
4503754246198620,45.8231,3.1491,107
4503754246198620,45.8233,3.14931,108
4503754246198620,45.8236,3.14947,109
4503754246198620,45.8241,3.14963,110
4503754246198620,45.8251,3.15035,111
4503754246198620,45.8255,3.15081,112
4503754246198620,45.8258,3.15122,113
4503754246198620,45.8263,3.1513,114
